"GID_0","NAME_0","GID_1","NAME_1","HASC_1"
"ROU","Romania","ROU.30_1","Neam?","RO.NT"
"ROU","Romania","ROU.31_1","Olt","RO.OT"
"ROU","Romania","ROU.32_1","Prahova","RO.PH"
"ROU","Romania","ROU.33_1","S?laj","RO.SJ"
"ROU","Romania","ROU.34_1","Satu Mare","RO.SM"
"ROU","Romania","ROU.35_1","Sibiu","RO.SB"
"ROU","Romania","ROU.36_1","Suceava","RO.SV"
"ROU","Romania","ROU.37_1","Teleorman","RO.TR"
"ROU","Romania","ROU.38_1","Timi?","RO.TM"
"ROU","Romania","ROU.39_1","Tulcea","RO.TL"
"ROU","Romania","ROU.40_1","Vâlcea","RO.VL"
"ROU","Romania","ROU.41_1","Vaslui","RO.VS"
"ROU","Romania","ROU.42_1","Vrancea","RO.VN"
"RUS","Russia","RUS.1_1","Adygey","RU.AD"
"RUS","Russia","RUS.2_1","Altay","RU.AL"
"RUS","Russia","RUS.3_1","Amur","RU.AM"
"RUS","Russia","RUS.4_1","Arkhangel'sk","RU.AR"
"RUS","Russia","RUS.5_1","Astrakhan'","RU.AS"
"RUS","Russia","RUS.6_1","Bashkortostan","RU.BK"
"RUS","Russia","RUS.7_1","Belgorod","RU.BL"
"RUS","Russia","RUS.8_1","Bryansk","RU.BR"
"RUS","Russia","RUS.9_1","Buryat","RU.BU"
"RUS","Russia","RUS.10_1","Chechnya","RU.CN"
"RUS","Russia","RUS.11_1","Chelyabinsk","RU.CL"
"RUS","Russia","RUS.12_1","Chukot","RU.CK"
"RUS","Russia","RUS.13_1","Chuvash","RU.CV"
"RUS","Russia","RUS.14_1","City of St. Petersburg","RU.SP"
"RUS","Russia","RUS.15_1","Dagestan","RU.DA"
"RUS","Russia","RUS.16_1","Gorno-Altay","RU.GA"
"RUS","Russia","RUS.17_1","Ingush","RU.IN"
"RUS","Russia","RUS.18_1","Irkutsk","RU.IK"
"RUS","Russia","RUS.19_1","Ivanovo","RU.IV"
"RUS","Russia","RUS.20_1","Kabardin-Balkar","RU.KB"
"RUS","Russia","RUS.21_1","Kaliningrad","RU.KN"
"RUS","Russia","RUS.22_1","Kalmyk","RU.KL"
"RUS","Russia","RUS.23_1","Kaluga","RU.KG"
"RUS","Russia","RUS.24_1","Kamchatka","RU.KQ"
"RUS","Russia","RUS.25_1","Karachay-Cherkess","RU.KC"
"RUS","Russia","RUS.26_1","Karelia","RU.KI"
"RUS","Russia","RUS.27_1","Kemerovo","RU.KE"
"RUS","Russia","RUS.28_1","Khabarovsk","RU.KH"
"RUS","Russia","RUS.29_1","Khakass","RU.KK"
"RUS","Russia","RUS.30_1","Khanty-Mansiy","RU.KM"
"RUS","Russia","RUS.31_1","Kirov","RU.KV"
"RUS","Russia","RUS.32_1","Komi","RU.KO"
"RUS","Russia","RUS.33_1","Kostroma","RU.KT"
"RUS","Russia","RUS.34_1","Krasnodar","RU.KD"
"RUS","Russia","RUS.35_1","Krasnoyarsk","RU.KX"
"RUS","Russia","RUS.36_1","Kurgan","RU.KU"
"RUS","Russia","RUS.37_1","Kursk","RU.KS"
"RUS","Russia","RUS.38_1","Leningrad","RU.LN"
"RUS","Russia","RUS.39_1","Lipetsk","RU.LP"
"RUS","Russia","RUS.40_1","Maga Buryatdan","RU.MG"
"RUS","Russia","RUS.41_1","Mariy-El","RU.ME"
"RUS","Russia","RUS.42_1","Mordovia","RU.MR"
"RUS","Russia","RUS.43_1","Moscow City",NA
"RUS","Russia","RUS.44_1","Moskva","RU.MS"
"RUS","Russia","RUS.45_1","Murmansk","RU.MM"
"RUS","Russia","RUS.46_1","Nenets","RU.NN"
"RUS","Russia","RUS.47_1","Nizhegorod","RU.NZ"
"RUS","Russia","RUS.48_1","North Ossetia","RU.NO"
"RUS","Russia","RUS.49_1","Novgorod","RU.NG"
"RUS","Russia","RUS.50_1","Novosibirsk","RU.NS"
"RUS","Russia","RUS.51_1","Omsk","RU.OM"
"RUS","Russia","RUS.52_1","Orel","RU.OL"
"RUS","Russia","RUS.53_1","Orenburg","RU.OB"
"RUS","Russia","RUS.54_1","Penza","RU.PZ"
"RUS","Russia","RUS.55_1","Perm'","RU.PE"
"RUS","Russia","RUS.56_1","Primor'ye","RU.PR"
"RUS","Russia","RUS.57_1","Pskov","RU.PS"
"RUS","Russia","RUS.58_1","Rostov","RU.RO"
"RUS","Russia","RUS.59_1","Ryazan'","RU.RZ"
"RUS","Russia","RUS.60_1","Sakha","RU.SK"
"RUS","Russia","RUS.61_1","Sakhalin","RU.SL"
"RUS","Russia","RUS.62_1","Samara","RU.SA"
"RUS","Russia","RUS.63_1","Saratov","RU.SR"
"RUS","Russia","RUS.64_1","Smolensk","RU.SM"
"RUS","Russia","RUS.65_1","Stavropol'","RU.ST"
"RUS","Russia","RUS.66_1","Sverdlovsk","RU.SV"
"RUS","Russia","RUS.67_1","Tambov","RU.TB"
"RUS","Russia","RUS.68_1","Tatarstan","RU.TT"
"RUS","Russia","RUS.69_1","Tomsk","RU.TO"
"RUS","Russia","RUS.70_1","Tula","RU.TL"
"RUS","Russia","RUS.71_1","Tuva","RU.TU"
"RUS","Russia","RUS.72_1","Tver'","RU.TV"
"RUS","Russia","RUS.73_1","Tyumen'","RU.TY"
"RUS","Russia","RUS.74_1","Udmurt","RU.UD"
"RUS","Russia","RUS.75_1","Ul'yanovsk","RU.UL"
"RUS","Russia","RUS.76_1","Vladimir","RU.VL"
"RUS","Russia","RUS.77_1","Volgograd","RU.VG"
"RUS","Russia","RUS.78_1","Vologda","RU.VO"
"RUS","Russia","RUS.79_1","Voronezh","RU.VR"
"RUS","Russia","RUS.80_1","Yamal-Nenets","RU.YN"
"RUS","Russia","RUS.81_1","Yaroslavl'","RU.YS"
"RUS","Russia","RUS.82_1","Yevrey","RU.YV"
"RUS","Russia","RUS.83_1","Zabaykal'ye","RU.ZB"
"RWA","Rwanda","RWA.1_1","Amajyaruguru","RW.NO"
"RWA","Rwanda","RWA.2_1","Amajyepfo","RW.SU"
"RWA","Rwanda","RWA.3_1","Iburasirazuba","RW.ES"
"RWA","Rwanda","RWA.4_1","Iburengerazuba","RW.OU"
"RWA","Rwanda","RWA.5_1","Umujyi wa Kigali","RW.KV"
"SAU","Saudi Arabia","SAU.1_1","`Asir","SA.AS"
"SAU","Saudi Arabia","SAU.2_1","Al Bahah","SA.BA"
"SAU","Saudi Arabia","SAU.3_1","Al Hudud ash Shamaliyah","SA.HS"
"SAU","Saudi Arabia","SAU.4_1","Al Jawf","SA.JF"
"SAU","Saudi Arabia","SAU.5_1","Al Madinah","SA.MD"
"SAU","Saudi Arabia","SAU.6_1","Al Quassim","SA.QS"
"SAU","Saudi Arabia","SAU.7_1","Ar Riyad","SA.RI"
"SAU","Saudi Arabia","SAU.8_1","Ash Sharqiyah","SA.SH"
"SAU","Saudi Arabia","SAU.9_1","Ha'il","SA.HA"
"SAU","Saudi Arabia","SAU.10_1","Jizan","SA.JZ"
"SAU","Saudi Arabia","SAU.11_1","Makkah","SA.MK"
"SAU","Saudi Arabia","SAU.12_1","Najran","SA.NJ"
"SAU","Saudi Arabia","SAU.13_1","Tabuk","SA.TB"
"SDN","Sudan","SDN.1_1","Al Jazirah","SD.GZ"
"SDN","Sudan","SDN.2_1","Al Qadarif","SD.GD"
"SDN","Sudan","SDN.3_1","Blue Nile","SD.BN"
"SDN","Sudan","SDN.4_1","Central Darfur","SD.CD"
"SDN","Sudan","SDN.5_1","East Darfur","SD.ED"
"SDN","Sudan","SDN.6_1","Kassala","SD.KA"
"SDN","Sudan","SDN.7_1","Khartoum","SD.KH"
"SDN","Sudan","SDN.8_1","North Darfur","SD.ND"
"SDN","Sudan","SDN.9_1","North Kurdufan","SD.KN"
"SDN","Sudan","SDN.10_1","Northern","SD.NO"
"SDN","Sudan","SDN.11_1","Red Sea","SD.RS"
"SDN","Sudan","SDN.12_1","River Nile","SD.RN"
"SDN","Sudan","SDN.13_1","Sennar","SD.SI"
"SDN","Sudan","SDN.14_1","South Darfur","SD.SD"
"SDN","Sudan","SDN.15_1","South Kurdufan","SD.KS"
"SDN","Sudan","SDN.16_1","West Darfur","SD.WD"
"SDN","Sudan","SDN.17_1","West Kurdufan","SD.KN"
"SDN","Sudan","SDN.18_1","White Nile","SD.WN"
"SEN","Senegal","SEN.1_1","Dakar","SN.DK"
"SEN","Senegal","SEN.2_1","Diourbel","SN.DB"
"SEN","Senegal","SEN.3_1","Fatick","SN.FK"
"SEN","Senegal","SEN.4_1","Kaffrine","SN.KF"
"SEN","Senegal","SEN.5_1","Kaolack","SN.KC"
"SEN","Senegal","SEN.6_1","Kédougou","SN.KG"
"SEN","Senegal","SEN.7_1","Kolda","SN.KD"
"SEN","Senegal","SEN.8_1","Louga","SN.LG"
"SEN","Senegal","SEN.9_1","Matam","SN.MT"
"SEN","Senegal","SEN.10_1","Saint-Louis","SN.ST"
"SEN","Senegal","SEN.11_1","Sédhiou","SN.SD"
"SEN","Senegal","SEN.12_1","Tambacounda","SN.TB"
"SEN","Senegal","SEN.13_1","Thiès","SN.TH"
"SEN","Senegal","SEN.14_1","Ziguinchor","SN.ZG"
"SGP","Singapore","SGP.1_1","Central",NA
"SGP","Singapore","SGP.2_1","East",NA
"SGP","Singapore","SGP.3_1","North",NA
"SGP","Singapore","SGP.4_1","North-East",NA
"SGP","Singapore","SGP.5_1","West",NA
"SHN","Saint Helena","SHN.1_1","Ascension","SH.AC"
"SHN","Saint Helena","SHN.2_1","Saint Helena","SH.SH"
"SHN","Saint Helena","SHN.3_1","Tristan da Cunha","SH.TA"
"SJM","Svalbard and Jan Mayen","SJM.1_1","Jan Mayen","SJ.JN"
"SJM","Svalbard and Jan Mayen","SJM.2_1","Svalbard","SJ.SV"
"SLB","Solomon Islands","SLB.1_1","Central","SB.CN"
"SLB","Solomon Islands","SLB.2_1","Choiseul","SB.CH"
"SLB","Solomon Islands","SLB.3_1","Guadalcanal","SB.GU"
"SLB","Solomon Islands","SLB.4_1","Honiara","SB.CT"
"SLB","Solomon Islands","SLB.5_1","Isabel","SB.IS"
"SLB","Solomon Islands","SLB.6_1","Makira Ulawa","SB.MK"
"SLB","Solomon Islands","SLB.7_1","Malaita","SB.ML"
"SLB","Solomon Islands","SLB.8_1","Rennell and Bellona","SB.RB"
"SLB","Solomon Islands","SLB.9_1","Temotu","SB.TE"
"SLB","Solomon Islands","SLB.10_1","Western","SB.WE"
"SLE","Sierra Leone","SLE.1_1","Eastern","SL.EA"
"SLE","Sierra Leone","SLE.2_1","Northern","SL.NO"
"SLE","Sierra Leone","SLE.3_1","Southern","SL.SO"
"SLE","Sierra Leone","SLE.4_1","Western","SL.WE"
"SLV","El Salvador","SLV.1_1","Ahuachapán","SV.AH"
"SLV","El Salvador","SLV.2_1","Cabañas","SV.CA"
"SLV","El Salvador","SLV.3_1","Chalatenango","SV.CH"
"SLV","El Salvador","SLV.4_1","Cuscatlán","SV.CU"
"SLV","El Salvador","SLV.5_1","La Libertad","SV.LI"
"SLV","El Salvador","SLV.6_1","La Paz","SV.PA"
"SLV","El Salvador","SLV.7_1","La Unión","SV.UN"
"SLV","El Salvador","SLV.8_1","Morazán","SV.MO"
"SLV","El Salvador","SLV.9_1","San Miguel","SV.SM"
"SLV","El Salvador","SLV.10_1","San Salvador","SV.SS"
"SLV","El Salvador","SLV.11_1","San Vicente","SV.SV"
"SLV","El Salvador","SLV.12_1","Santa Ana","SV.SA"
"SLV","El Salvador","SLV.13_1","Sonsonate","SV.SO"
"SLV","El Salvador","SLV.14_1","Usulután","SV.US"
"SMR","San Marino","SMR.1_1","Acquaviva","SM.AC"
"SMR","San Marino","SMR.2_1","Borgo Maggiore","SM.BM"
"SMR","San Marino","SMR.3_1","Chiesanuova","SM.CH"
"SMR","San Marino","SMR.4_1","Domagnano","SM.DO"
"SMR","San Marino","SMR.5_1","Faetano","SM.FA"
"SMR","San Marino","SMR.6_1","Fiorentino","SM.FI"
"SMR","San Marino","SMR.7_1","Montegiardino","SM.MG"
"SMR","San Marino","SMR.8_1","San Marino","SM.SM"
"SMR","San Marino","SMR.9_1","Serravalle","SM.SE"
"SOM","Somalia","SOM.1_1","Awdal","SO.AW"
"SOM","Somalia","SOM.2_1","Bakool","SO.BK"
"SOM","Somalia","SOM.3_1","Banaadir","SO.BN"
"SOM","Somalia","SOM.4_1","Bari","SO.BR"
"SOM","Somalia","SOM.5_1","Bay","SO.BY"
"SOM","Somalia","SOM.6_1","Galguduud","SO.GA"
"SOM","Somalia","SOM.7_1","Gedo","SO.GE"
"SOM","Somalia","SOM.8_1","Hiiraan","SO.HI"
"SOM","Somalia","SOM.9_1","Jubbada Dhexe","SO.JD"
"SOM","Somalia","SOM.10_1","Jubbada Hoose","SO.JH"
"SOM","Somalia","SOM.11_1","Mudug","SO.MU"
"SOM","Somalia","SOM.12_1","Nugaal","SO.NU"
"SOM","Somalia","SOM.13_1","Sanaag","SO.SA"
"SOM","Somalia","SOM.14_1","Shabeellaha Dhexe","SO.SD"
"SOM","Somalia","SOM.15_1","Shabeellaha Hoose","SO.SH"
"SOM","Somalia","SOM.16_1","Sool","SO.SO"
"SOM","Somalia","SOM.17_1","Togdheer","SO.TO"
"SOM","Somalia","SOM.18_1","Woqooyi Galbeed","SO.WO"
"SPM","Saint Pierre and Miquelon","SPM.1_1","Miquelon-Langlade","PM.ML"
"SPM","Saint Pierre and Miquelon","SPM.2_1","Saint-Pierre","PM.SP"
"SRB","Serbia","SRB.1_1","Borski","RS.BO"
"SRB","Serbia","SRB.2_1","Brani?evski","RS.BR"
"SRB","Serbia","SRB.3_1","Grad Beograd","RS.BG"
"SRB","Serbia","SRB.4_1","Jablani?ki","RS.JA"
"SRB","Serbia","SRB.5_1","Ju?no-Ba?ki","RS.JC"
"SRB","Serbia","SRB.6_1","Ju?no-Banatski","RS.JN"
"SRB","Serbia","SRB.7_1","Kolubarski","RS.KB"
"SRB","Serbia","SRB.8_1","Ma?vanski","RS.MA"
"SRB","Serbia","SRB.9_1","Moravi?ki","RS.MR"
"SRB","Serbia","SRB.10_1","Ni?avski","RS.NS"
"SRB","Serbia","SRB.11_1","P?injski","RS.PC"
"SRB","Serbia","SRB.12_1","Pirotski","RS.PI"
"SRB","Serbia","SRB.13_1","Podunavski","RS.PD"
"SRB","Serbia","SRB.14_1","Pomoravski","RS.PM"
"SRB","Serbia","SRB.15_1","Rasinski","RS.RN"
"SRB","Serbia","SRB.16_1","Ra?ki","RS.RS"
"SRB","Serbia","SRB.17_1","Severno-Ba?ki","RS.SC"
"SRB","Serbia","SRB.18_1","Severno-Banatski","RS.SN"
"SRB","Serbia","SRB.19_1","Srednje-Banatski","RS.SD"
"SRB","Serbia","SRB.20_1","Sremski","RS.SM"
"SRB","Serbia","SRB.21_1","?umadijski","RS.SU"
"SRB","Serbia","SRB.22_1","Topli?ki","RS.TO"
"SRB","Serbia","SRB.23_1","Zaje?arski","RS.ZJ"
"SRB","Serbia","SRB.24_1","Zapadno-Ba?ki","RS.ZC"
"SRB","Serbia","SRB.25_1","Zlatiborski","RS.ZL"
"SSD","South Sudan","SSD.1_1","Central Equatoria","SD.BG"
"SSD","South Sudan","SSD.2_1","Eastern Equatoria","SD.EE"
"SSD","South Sudan","SSD.3_1","Jungoli","SD.JG"
"SSD","South Sudan","SSD.4_1","Lakes","SD.EB"
"SSD","South Sudan","SSD.5_1","North Bahr-al-Ghazal","SD.NB"
"SSD","South Sudan","SSD.6_1","Unity","SD.WH"
"SSD","South Sudan","SSD.7_1","Upper Nile","SD.UN"
"SSD","South Sudan","SSD.8_1","Warap","SD.WR"
"SSD","South Sudan","SSD.9_1","West Bahr-al-Ghazal","SD.WB"
"SSD","South Sudan","SSD.10_1","West Equatoria","SD.WE"
"STP","São Tomé and Príncipe","STP.1_1","Príncipe","ST.PR"
"STP","São Tomé and Príncipe","STP.2_1","São Tomé","ST.ST"
"SUR","Suriname","SUR.1_1","Brokopondo","SR.BR"
"SUR","Suriname","SUR.2_1","Commewijne","SR.CM"
"SUR","Suriname","SUR.3_1","Coronie","SR.CR"
"SUR","Suriname","SUR.4_1","Marowijne","SR.MA"
"SUR","Suriname","SUR.5_1","Nickerie","SR.NI"
"SUR","Suriname","SUR.6_1","Para","SR.PR"
"SUR","Suriname","SUR.7_1","Paramaribo","SR.PM"
"SUR","Suriname","SUR.8_1","Saramacca","SR.SA"
"SUR","Suriname","SUR.9_1","Sipaliwini","SR.SI"
"SUR","Suriname","SUR.10_1","Wanica","SR.WA"
"SVK","Slovakia","SVK.1_1","Banskobystrický","SK.BC"
"SVK","Slovakia","SVK.2_1","Bratislavský","SK.BL"
"SVK","Slovakia","SVK.3_1","Ko?ický","SK.KI"
"SVK","Slovakia","SVK.4_1","Nitriansky","SK.NI"
"SVK","Slovakia","SVK.5_1","Pre?ovský","SK.PV"
"SVK","Slovakia","SVK.6_1","Tren?iansky","SK.TC"
"SVK","Slovakia","SVK.7_1","Trnavský","SK.TA"
"SVK","Slovakia","SVK.8_1","?ilinský","SK.ZI"
"SVN","Slovenia","SVN.1_1","Gorenjska","SI.GO"
"SVN","Slovenia","SVN.2_1","Gori?ka","SI.SP"
"SVN","Slovenia","SVN.3_1","Jugovzhodna Slovenija",NA
"SVN","Slovenia","SVN.4_1","Koro?ka","SI.KO"
"SVN","Slovenia","SVN.5_1","Notranjsko-kra?ka","SI.NO"
"SVN","Slovenia","SVN.6_1","Obalno-kra?ka","SI.JP"
"SVN","Slovenia","SVN.7_1","Osrednjeslovenska","SI.LJ"
"SVN","Slovenia","SVN.8_1","Podravska","SI.PD"
"SVN","Slovenia","SVN.9_1","Pomurska","SI.PM"
"SVN","Slovenia","SVN.10_1","Savinjska","SI.SA"
"SVN","Slovenia","SVN.11_1","Spodnjeposavska","SI.PS"
"SVN","Slovenia","SVN.12_1","Zasavska","SI.ZS"
"SWE","Sweden","SWE.1_1","Blekinge","SE.BL"
"SWE","Sweden","SWE.2_1","Dalarna","SE.KO"
"SWE","Sweden","SWE.3_1","Gävleborg","SE.GV"
"SWE","Sweden","SWE.4_1","Gotland","SE.GT"
"SWE","Sweden","SWE.5_1","Halland","SE.HA"
"SWE","Sweden","SWE.6_1","Jämtland","SE.JA"
"SWE","Sweden","SWE.7_1","Jönköping","SE.JO"
"SWE","Sweden","SWE.8_1","Kalmar","SE.KA"
"SWE","Sweden","SWE.9_1","Kronoberg","SE.KR"
"SWE","Sweden","SWE.10_1","Norrbotten","SE.NB"
"SWE","Sweden","SWE.11_1","Orebro","SE.OR"
"SWE","Sweden","SWE.12_1","Östergötland","SE.OG"
"SWE","Sweden","SWE.13_1","Skåne","SE.SN"
"SWE","Sweden","SWE.14_1","Södermanland","SE.SD"
"SWE","Sweden","SWE.15_1","Stockholm","SE.ST"
"SWE","Sweden","SWE.16_1","Uppsala","SE.UP"
"SWE","Sweden","SWE.17_1","Värmland","SE.VR"
"SWE","Sweden","SWE.18_1","Västerbotten","SE.VB"
"SWE","Sweden","SWE.19_1","Västernorrland","SE.VN"
"SWE","Sweden","SWE.20_1","Västmanland","SE.VM"
"SWE","Sweden","SWE.21_1","Västra Götaland","SE.VG"
"SWZ","Swaziland","SWZ.1_1","Hhohho","SZ.HH"
"SWZ","Swaziland","SWZ.2_1","Lubombo","SZ.LU"
"SWZ","Swaziland","SWZ.3_1","Manzini","SZ.MA"
"SWZ","Swaziland","SWZ.4_1","Shiselweni","SZ.SH"
"SYC","Seychelles","SYC.1_1","Anse aux Pins","SC.PI"
"SYC","Seychelles","SYC.2_1","Anse Boileau","SC.AB"
"SYC","Seychelles","SYC.3_1","Anse Étoile","SC.ET"
"SYC","Seychelles","SYC.4_1","Anse Royale","SC.RO"
"SYC","Seychelles","SYC.5_1","Au Cap","SC.LO"
"SYC","Seychelles","SYC.6_1","Baie Lazare","SC.BL"
"SYC","Seychelles","SYC.7_1","Baie Sainte Anne","SC.BS"
"SYC","Seychelles","SYC.8_1","Beau Vallon","SC.BV"
"SYC","Seychelles","SYC.9_1","Bel Air","SC.BA"
"SYC","Seychelles","SYC.10_1","Belombre","SC.BO"
"SYC","Seychelles","SYC.11_1","Cascade","SC.CA"
"SYC","Seychelles","SYC.12_1","English River","SC.RA"
"SYC","Seychelles","SYC.13_1","Glacis","SC.GL"
"SYC","Seychelles","SYC.14_1","Grand' Anse","SC.GM"
"SYC","Seychelles","SYC.15_1","Grand'Anse Praslin","SC.GP"
"SYC","Seychelles","SYC.16_1","La Digue and Inner Islands","SC.DI"
"SYC","Seychelles","SYC.17_1","Les Mamelles","SC.LM"
"SYC","Seychelles","SYC.18_1","Mont Buxton","SC.MB"
"SYC","Seychelles","SYC.19_1","Mont Fleuri","SC.MF"
"SYC","Seychelles","SYC.20_1","Outer Islands","SC.OI"
"SYC","Seychelles","SYC.21_1","Plaisance","SC.PL"
"SYC","Seychelles","SYC.22_1","Pointe La Rue","SC.PR"
"SYC","Seychelles","SYC.23_1","Port Glaud","SC.PG"
"SYC","Seychelles","SYC.24_1","Roche Caïman","SC.RC"
"SYC","Seychelles","SYC.25_1","Saint Louis","SC.SL"
"SYC","Seychelles","SYC.26_1","Takamaka","SC.TA"
"SYR","Syria","SYR.1_1","Al ?asakah","SY.HA"
"SYR","Syria","SYR.2_1","Aleppo","SY.HL"
"SYR","Syria","SYR.3_1","Ar Raqqah","SY.RA"
"SYR","Syria","SYR.4_1","As Suwayda'","SY.SU"
"SYR","Syria","SYR.5_1","Damascus","SY.DI"
"SYR","Syria","SYR.6_1","Dar`a","SY.DR"
"SYR","Syria","SYR.7_1","Dayr Az Zawr","SY.DY"
"SYR","Syria","SYR.8_1","Hamah","SY.HM"
"SYR","Syria","SYR.9_1","Hims","SY.HI"
"SYR","Syria","SYR.10_1","Idlib","SY.ID"
"SYR","Syria","SYR.11_1","Lattakia","SY.LA"
"SYR","Syria","SYR.12_1","Quneitra","SY.QU"
"SYR","Syria","SYR.13_1","Rif Dimashq","SY.RD"
"SYR","Syria","SYR.14_1","Tartus","SY.TA"
"TCA","Turks and Caicos Islands","TCA.1_1","Grand Turk",NA
"TCA","Turks and Caicos Islands","TCA.2_1","Middle Caicos",NA
"TCA","Turks and Caicos Islands","TCA.3_1","North Caicos",NA
"TCA","Turks and Caicos Islands","TCA.4_1","Providenciales and West Caicos",NA
"TCA","Turks and Caicos Islands","TCA.5_1","Salt Cay",NA
"TCA","Turks and Caicos Islands","TCA.6_1","South Caicos and East Caicos",NA
"TCD","Chad","TCD.1_1","Barh el Ghazel","TD.BG"
"TCD","Chad","TCD.2_1","Batha","TD.BA"
"TCD","Chad","TCD.3_1","Borkou","TD.BR"
"TCD","Chad","TCD.4_1","Chari-Baguirmi","TD.CB"
"TCD","Chad","TCD.5_1","Ennedi Est","TD.EE"
"TCD","Chad","TCD.6_1","Ennedi Ouest","TD.EO"
"TCD","Chad","TCD.7_1","Guéra","TD.GR"
"TCD","Chad","TCD.8_1","Hadjer-Lamis","TD.HD"
"TCD","Chad","TCD.9_1","Kanem","TD.KM"
"TCD","Chad","TCD.10_1","Lac","TD.LC"
"TCD","Chad","TCD.11_1","Logone Occidental","TD.LO"
"TCD","Chad","TCD.12_1","Logone Oriental","TD.LR"
"TCD","Chad","TCD.13_1","Mandoul","TD.MA"
"TCD","Chad","TCD.14_1","Mayo-Kebbi Est","TD.ME"
"TCD","Chad","TCD.15_1","Mayo-Kebbi Ouest","TD.MW"
"TCD","Chad","TCD.16_1","Moyen-Chari","TD.MC"
"TCD","Chad","TCD.17_1","Ouaddaï","TD.OA"
"TCD","Chad","TCD.18_1","Salamat","TD.SA"
"TCD","Chad","TCD.19_1","Sila","TD.SI"
"TCD","Chad","TCD.20_1","Tandjilé","TD.TA"
"TCD","Chad","TCD.21_1","Tibesti","TD.TI"
"TCD","Chad","TCD.22_1","Ville de N'Djamena","TD.NJ"
"TCD","Chad","TCD.23_1","Wadi Fira","TD.BI"
"TGO","Togo","TGO.1_1","Centre","TG.CE"
"TGO","Togo","TGO.2_1","Kara","TG.KA"
"TGO","Togo","TGO.3_1","Maritime","TG.MA"
"TGO","Togo","TGO.4_1","Plateaux","TG.PL"
"TGO","Togo","TGO.5_1","Savanes","TG.SA"
"THA","Thailand","THA.1_1","Amnat Charoen","TH.AC"
"THA","Thailand","THA.2_1","Ang Thong","TH.AT"
"THA","Thailand","THA.3_1","Bangkok Metropolis","TH.BM"
"THA","Thailand","THA.4_1","Bueng Kan","TH.BK"
"THA","Thailand","THA.5_1","Buri Ram","TH.BR"
"THA","Thailand","THA.6_1","Chachoengsao","TH.CC"
"THA","Thailand","THA.7_1","Chai Nat","TH.CN"
"THA","Thailand","THA.8_1","Chaiyaphum","TH.CY"
"THA","Thailand","THA.9_1","Chanthaburi","TH.CT"
"THA","Thailand","THA.10_1","Chiang Mai","TH.CM"
"THA","Thailand","THA.11_1","Chiang Rai","TH.CR"
"THA","Thailand","THA.12_1","Chon Buri","TH.CB"
"THA","Thailand","THA.13_1","Chumphon","TH.CP"
"THA","Thailand","THA.14_1","Kalasin","TH.KL"
"THA","Thailand","THA.15_1","Kamphaeng Phet","TH.KP"
"THA","Thailand","THA.16_1","Kanchanaburi","TH.KN"
"THA","Thailand","THA.17_1","Khon Kaen","TH.KK"
"THA","Thailand","THA.18_1","Krabi","TH.KR"
"THA","Thailand","THA.19_1","Lampang","TH.LG"
"THA","Thailand","THA.20_1","Lamphun","TH.LN"
"THA","Thailand","THA.21_1","Loei","TH.LE"
"THA","Thailand","THA.22_1","Lop Buri","TH.LB"
"THA","Thailand","THA.23_1","Mae Hong Son","TH.MH"
"THA","Thailand","THA.24_1","Maha Sarakham","TH.MS"
"THA","Thailand","THA.25_1","Mukdahan","TH.MD"
"THA","Thailand","THA.26_1","Nakhon Nayok","TH.NN"
"THA","Thailand","THA.27_1","Nakhon Pathom","TH.NP"
"THA","Thailand","THA.28_1","Nakhon Phanom","TH.NF"
"THA","Thailand","THA.29_1","Nakhon Ratchasima","TH.NR"
"THA","Thailand","THA.30_1","Nakhon Sawan","TH.NS"
"THA","Thailand","THA.31_1","Nakhon Si Thammarat","TH.NT"
"THA","Thailand","THA.32_1","Nan","TH.NA"
"THA","Thailand","THA.33_1","Narathiwat","TH.NW"
"THA","Thailand","THA.34_1","Nong Bua Lam Phu","TH.NB"
"THA","Thailand","THA.35_1","Nong Khai","TH.NK"
"THA","Thailand","THA.36_1","Nonthaburi","TH.NO"
"THA","Thailand","THA.37_1","Pathum Thani","TH.PT"
"THA","Thailand","THA.38_1","Pattani","TH.PI"
"THA","Thailand","THA.39_1","Phangnga","TH.PG"
"THA","Thailand","THA.40_1","Phatthalung","TH.PL"
"THA","Thailand","THA.41_1","Phayao","TH.PY"
"THA","Thailand","THA.42_1","Phetchabun","TH.PH"
"THA","Thailand","THA.43_1","Phetchaburi","TH.PE"
"THA","Thailand","THA.44_1","Phichit","TH.PC"
"THA","Thailand","THA.45_1","Phitsanulok","TH.PS"
"THA","Thailand","THA.46_1","Phra Nakhon Si Ayutthaya","TH.PA"
"THA","Thailand","THA.47_1","Phrae","TH.PR"
"THA","Thailand","THA.48_1","Phuket","TH.PU"
"THA","Thailand","THA.49_1","Prachin Buri","TH.PB"
"THA","Thailand","THA.50_1","Prachuap Khiri Khan","TH.PK"
"THA","Thailand","THA.51_1","Ranong","TH.RN"
"THA","Thailand","THA.52_1","Ratchaburi","TH.RT"
"THA","Thailand","THA.53_1","Rayong","TH.RY"
"THA","Thailand","THA.54_1","Roi Et","TH.RE"
"THA","Thailand","THA.55_1","Sa Kaeo","TH.SK"
"THA","Thailand","THA.56_1","Sakon Nakhon","TH.SN"
"THA","Thailand","THA.57_1","Samut Prakan","TH.SP"
"THA","Thailand","THA.58_1","Samut Sakhon","TH.SS"
