"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2"
"PHL","Philippines","PHL.31_1","Eastern Samar","PHL.31.17_1","Oras"
"PHL","Philippines","PHL.31_1","Eastern Samar","PHL.31.18_1","Quinapondan"
"PHL","Philippines","PHL.31_1","Eastern Samar","PHL.31.19_1","Salcedo"
"PHL","Philippines","PHL.31_1","Eastern Samar","PHL.31.20_1","San Julian"
"PHL","Philippines","PHL.31_1","Eastern Samar","PHL.31.21_1","San Policarpo"
"PHL","Philippines","PHL.31_1","Eastern Samar","PHL.31.22_1","Sulat"
"PHL","Philippines","PHL.31_1","Eastern Samar","PHL.31.23_1","Taft"
"PHL","Philippines","PHL.32_1","Guimaras","PHL.32.1_1","Buenavista"
"PHL","Philippines","PHL.32_1","Guimaras","PHL.32.2_1","Jordan"
"PHL","Philippines","PHL.32_1","Guimaras","PHL.32.3_1","Nueva Valencia"
"PHL","Philippines","PHL.32_1","Guimaras","PHL.32.4_1","San Lorenzo"
"PHL","Philippines","PHL.32_1","Guimaras","PHL.32.5_1","Sibunag"
"PHL","Philippines","PHL.33_1","Ifugao","PHL.33.1_1","Aguinaldo"
"PHL","Philippines","PHL.33_1","Ifugao","PHL.33.2_1","Alfonso Lista"
"PHL","Philippines","PHL.33_1","Ifugao","PHL.33.3_1","Asipulo"
"PHL","Philippines","PHL.33_1","Ifugao","PHL.33.4_1","Banaue"
"PHL","Philippines","PHL.33_1","Ifugao","PHL.33.5_1","Hingyon"
"PHL","Philippines","PHL.33_1","Ifugao","PHL.33.6_1","Hungduan"
"PHL","Philippines","PHL.33_1","Ifugao","PHL.33.7_1","Kiangan"
"PHL","Philippines","PHL.33_1","Ifugao","PHL.33.8_1","Lagawe"
"PHL","Philippines","PHL.33_1","Ifugao","PHL.33.9_1","Lamut"
"PHL","Philippines","PHL.33_1","Ifugao","PHL.33.10_1","Mayoyao"
"PHL","Philippines","PHL.33_1","Ifugao","PHL.33.11_1","Tinoc"
"PHL","Philippines","PHL.34_1","Ilocos Norte","PHL.34.1_1","Adams"
"PHL","Philippines","PHL.34_1","Ilocos Norte","PHL.34.2_1","Bacarra"
"PHL","Philippines","PHL.34_1","Ilocos Norte","PHL.34.3_1","Badoc"
"PHL","Philippines","PHL.34_1","Ilocos Norte","PHL.34.4_1","Bangui"
"PHL","Philippines","PHL.34_1","Ilocos Norte","PHL.34.5_1","Banna"
"PHL","Philippines","PHL.34_1","Ilocos Norte","PHL.34.6_1","Batac City"
"PHL","Philippines","PHL.34_1","Ilocos Norte","PHL.34.7_1","Burgos"
"PHL","Philippines","PHL.34_1","Ilocos Norte","PHL.34.8_1","Carasi"
"PHL","Philippines","PHL.34_1","Ilocos Norte","PHL.34.9_1","Currimao"
"PHL","Philippines","PHL.34_1","Ilocos Norte","PHL.34.10_1","Dingras"
"PHL","Philippines","PHL.34_1","Ilocos Norte","PHL.34.11_1","Dumalneg"
"PHL","Philippines","PHL.34_1","Ilocos Norte","PHL.34.12_1","Laoag City"
"PHL","Philippines","PHL.34_1","Ilocos Norte","PHL.34.13_1","Marcos"
"PHL","Philippines","PHL.34_1","Ilocos Norte","PHL.34.14_1","Nueva Era"
"PHL","Philippines","PHL.34_1","Ilocos Norte","PHL.34.15_1","Pagudpud"
"PHL","Philippines","PHL.34_1","Ilocos Norte","PHL.34.17_1","Paoay"
"PHL","Philippines","PHL.34_1","Ilocos Norte","PHL.34.16_1","Paoay Lake"
"PHL","Philippines","PHL.34_1","Ilocos Norte","PHL.34.18_1","Pasuquin"
"PHL","Philippines","PHL.34_1","Ilocos Norte","PHL.34.19_1","Piddig"
"PHL","Philippines","PHL.34_1","Ilocos Norte","PHL.34.20_1","Pinili"
"PHL","Philippines","PHL.34_1","Ilocos Norte","PHL.34.21_1","San Nicolas"
"PHL","Philippines","PHL.34_1","Ilocos Norte","PHL.34.22_1","Sarrat"
"PHL","Philippines","PHL.34_1","Ilocos Norte","PHL.34.23_1","Solsona"
"PHL","Philippines","PHL.34_1","Ilocos Norte","PHL.34.24_1","Vintar"
"PHL","Philippines","PHL.35_1","Ilocos Sur","PHL.35.1_1","Alilem"
"PHL","Philippines","PHL.35_1","Ilocos Sur","PHL.35.2_1","Banayoyo"
"PHL","Philippines","PHL.35_1","Ilocos Sur","PHL.35.3_1","Bantay"
"PHL","Philippines","PHL.35_1","Ilocos Sur","PHL.35.4_1","Burgos"
"PHL","Philippines","PHL.35_1","Ilocos Sur","PHL.35.5_1","Cabugao"
"PHL","Philippines","PHL.35_1","Ilocos Sur","PHL.35.6_1","Candon City"
"PHL","Philippines","PHL.35_1","Ilocos Sur","PHL.35.7_1","Caoayan"
"PHL","Philippines","PHL.35_1","Ilocos Sur","PHL.35.8_1","Cervantes"
"PHL","Philippines","PHL.35_1","Ilocos Sur","PHL.35.9_1","Galimuyod"
"PHL","Philippines","PHL.35_1","Ilocos Sur","PHL.35.10_1","Gregorio Del Pilar"
"PHL","Philippines","PHL.35_1","Ilocos Sur","PHL.35.11_1","Lidlidda"
"PHL","Philippines","PHL.35_1","Ilocos Sur","PHL.35.12_1","Magsingal"
"PHL","Philippines","PHL.35_1","Ilocos Sur","PHL.35.13_1","Nagbukel"
"PHL","Philippines","PHL.35_1","Ilocos Sur","PHL.35.14_1","Narvacan"
"PHL","Philippines","PHL.35_1","Ilocos Sur","PHL.35.15_1","Quirino"
"PHL","Philippines","PHL.35_1","Ilocos Sur","PHL.35.16_1","Salcedo"
"PHL","Philippines","PHL.35_1","Ilocos Sur","PHL.35.17_1","San Emilio"
"PHL","Philippines","PHL.35_1","Ilocos Sur","PHL.35.18_1","San Esteban"
"PHL","Philippines","PHL.35_1","Ilocos Sur","PHL.35.19_1","San Ildefonso"
"PHL","Philippines","PHL.35_1","Ilocos Sur","PHL.35.20_1","San Juan"
"PHL","Philippines","PHL.35_1","Ilocos Sur","PHL.35.21_1","San Vicente"
"PHL","Philippines","PHL.35_1","Ilocos Sur","PHL.35.26_1","Santa"
"PHL","Philippines","PHL.35_1","Ilocos Sur","PHL.35.22_1","Santa Catalina"
"PHL","Philippines","PHL.35_1","Ilocos Sur","PHL.35.23_1","Santa Cruz"
"PHL","Philippines","PHL.35_1","Ilocos Sur","PHL.35.24_1","Santa Lucia"
"PHL","Philippines","PHL.35_1","Ilocos Sur","PHL.35.25_1","Santa Maria"
"PHL","Philippines","PHL.35_1","Ilocos Sur","PHL.35.27_1","Santiago"
"PHL","Philippines","PHL.35_1","Ilocos Sur","PHL.35.28_1","Santo Domingo"
"PHL","Philippines","PHL.35_1","Ilocos Sur","PHL.35.29_1","Sigay"
"PHL","Philippines","PHL.35_1","Ilocos Sur","PHL.35.30_1","Sinait"
"PHL","Philippines","PHL.35_1","Ilocos Sur","PHL.35.31_1","Sugpon"
"PHL","Philippines","PHL.35_1","Ilocos Sur","PHL.35.32_1","Suyo"
"PHL","Philippines","PHL.35_1","Ilocos Sur","PHL.35.33_1","Tagudin"
"PHL","Philippines","PHL.35_1","Ilocos Sur","PHL.35.34_1","Vigan City"
"PHL","Philippines","PHL.36_1","Iloilo","PHL.36.1_1","Ajuy"
"PHL","Philippines","PHL.36_1","Iloilo","PHL.36.2_1","Alimodian"
"PHL","Philippines","PHL.36_1","Iloilo","PHL.36.3_1","Anilao"
"PHL","Philippines","PHL.36_1","Iloilo","PHL.36.4_1","Badiangan"
"PHL","Philippines","PHL.36_1","Iloilo","PHL.36.5_1","Balasan"
"PHL","Philippines","PHL.36_1","Iloilo","PHL.36.6_1","Banate"
"PHL","Philippines","PHL.36_1","Iloilo","PHL.36.7_1","Barotac Nuevo"
"PHL","Philippines","PHL.36_1","Iloilo","PHL.36.8_1","Barotac Viejo"
"PHL","Philippines","PHL.36_1","Iloilo","PHL.36.9_1","Batad"
"PHL","Philippines","PHL.36_1","Iloilo","PHL.36.10_1","Bingawan"
"PHL","Philippines","PHL.36_1","Iloilo","PHL.36.11_1","Cabatuan"
"PHL","Philippines","PHL.36_1","Iloilo","PHL.36.12_1","Calinog"
"PHL","Philippines","PHL.36_1","Iloilo","PHL.36.13_1","Carles"
"PHL","Philippines","PHL.36_1","Iloilo","PHL.36.14_1","Concepcion"
"PHL","Philippines","PHL.36_1","Iloilo","PHL.36.15_1","Dingle"
"PHL","Philippines","PHL.36_1","Iloilo","PHL.36.16_1","Duenas"
"PHL","Philippines","PHL.36_1","Iloilo","PHL.36.17_1","Dumangas"
"PHL","Philippines","PHL.36_1","Iloilo","PHL.36.18_1","Estancia"
"PHL","Philippines","PHL.36_1","Iloilo","PHL.36.19_1","Guimbal"
"PHL","Philippines","PHL.36_1","Iloilo","PHL.36.20_1","Igbaras"
"PHL","Philippines","PHL.36_1","Iloilo","PHL.36.21_1","Iloilo City"
"PHL","Philippines","PHL.36_1","Iloilo","PHL.36.22_1","Janiuay"
"PHL","Philippines","PHL.36_1","Iloilo","PHL.36.23_1","Lambunao"
"PHL","Philippines","PHL.36_1","Iloilo","PHL.36.24_1","Leganes"
"PHL","Philippines","PHL.36_1","Iloilo","PHL.36.25_1","Lemery"
"PHL","Philippines","PHL.36_1","Iloilo","PHL.36.26_1","Leon"
"PHL","Philippines","PHL.36_1","Iloilo","PHL.36.27_1","Maasin"
"PHL","Philippines","PHL.36_1","Iloilo","PHL.36.28_1","Miagao"
"PHL","Philippines","PHL.36_1","Iloilo","PHL.36.29_1","Mina"
"PHL","Philippines","PHL.36_1","Iloilo","PHL.36.30_1","New Lucena"
"PHL","Philippines","PHL.36_1","Iloilo","PHL.36.31_1","Oton"
"PHL","Philippines","PHL.36_1","Iloilo","PHL.36.32_1","Passi City"
"PHL","Philippines","PHL.36_1","Iloilo","PHL.36.33_1","Pavia"
"PHL","Philippines","PHL.36_1","Iloilo","PHL.36.34_1","Pototan"
"PHL","Philippines","PHL.36_1","Iloilo","PHL.36.35_1","San Dionisio"
"PHL","Philippines","PHL.36_1","Iloilo","PHL.36.36_1","San Enrique"
"PHL","Philippines","PHL.36_1","Iloilo","PHL.36.37_1","San Joaquin"
"PHL","Philippines","PHL.36_1","Iloilo","PHL.36.38_1","San Miguel"
"PHL","Philippines","PHL.36_1","Iloilo","PHL.36.39_1","San Rafael"
"PHL","Philippines","PHL.36_1","Iloilo","PHL.36.40_1","Santa Barbara"
"PHL","Philippines","PHL.36_1","Iloilo","PHL.36.41_1","Sara"
"PHL","Philippines","PHL.36_1","Iloilo","PHL.36.42_1","Tigbauan"
"PHL","Philippines","PHL.36_1","Iloilo","PHL.36.43_1","Tubungan"
"PHL","Philippines","PHL.36_1","Iloilo","PHL.36.44_1","Zarraga"
"PHL","Philippines","PHL.37_1","Isabela","PHL.37.1_1","Alicia"
"PHL","Philippines","PHL.37_1","Isabela","PHL.37.2_1","Angadanan"
"PHL","Philippines","PHL.37_1","Isabela","PHL.37.3_1","Aurora"
"PHL","Philippines","PHL.37_1","Isabela","PHL.37.4_1","Benito Soliven"
"PHL","Philippines","PHL.37_1","Isabela","PHL.37.5_1","Burgos"
"PHL","Philippines","PHL.37_1","Isabela","PHL.37.6_1","Cabagan"
"PHL","Philippines","PHL.37_1","Isabela","PHL.37.7_1","Cabatuan"
"PHL","Philippines","PHL.37_1","Isabela","PHL.37.8_1","Cauayan City"
"PHL","Philippines","PHL.37_1","Isabela","PHL.37.9_1","Cordon"
"PHL","Philippines","PHL.37_1","Isabela","PHL.37.10_1","Delfin Albano"
"PHL","Philippines","PHL.37_1","Isabela","PHL.37.11_1","Dinapigue"
"PHL","Philippines","PHL.37_1","Isabela","PHL.37.12_1","Divilacan"
"PHL","Philippines","PHL.37_1","Isabela","PHL.37.13_1","Echague"
"PHL","Philippines","PHL.37_1","Isabela","PHL.37.14_1","Gamu"
"PHL","Philippines","PHL.37_1","Isabela","PHL.37.15_1","Ilagan"
"PHL","Philippines","PHL.37_1","Isabela","PHL.37.16_1","Jones"
"PHL","Philippines","PHL.37_1","Isabela","PHL.37.17_1","Luna"
"PHL","Philippines","PHL.37_1","Isabela","PHL.37.18_1","Maconacon"
"PHL","Philippines","PHL.37_1","Isabela","PHL.37.19_1","Mallig"
"PHL","Philippines","PHL.37_1","Isabela","PHL.37.20_1","Naguilian"
"PHL","Philippines","PHL.37_1","Isabela","PHL.37.21_1","Palanan"
"PHL","Philippines","PHL.37_1","Isabela","PHL.37.22_1","Quezon"
"PHL","Philippines","PHL.37_1","Isabela","PHL.37.23_1","Quirino"
"PHL","Philippines","PHL.37_1","Isabela","PHL.37.24_1","Ramon"
"PHL","Philippines","PHL.37_1","Isabela","PHL.37.25_1","Reina Mercedes"
"PHL","Philippines","PHL.37_1","Isabela","PHL.37.26_1","Roxas"
"PHL","Philippines","PHL.37_1","Isabela","PHL.37.27_1","San Agustin"
"PHL","Philippines","PHL.37_1","Isabela","PHL.37.28_1","San Guillermo"
"PHL","Philippines","PHL.37_1","Isabela","PHL.37.29_1","San Isidro"
"PHL","Philippines","PHL.37_1","Isabela","PHL.37.30_1","San Manuel"
"PHL","Philippines","PHL.37_1","Isabela","PHL.37.31_1","San Mariano"
"PHL","Philippines","PHL.37_1","Isabela","PHL.37.32_1","San Mateo"
"PHL","Philippines","PHL.37_1","Isabela","PHL.37.33_1","San Pablo"
"PHL","Philippines","PHL.37_1","Isabela","PHL.37.34_1","Santa Maria"
"PHL","Philippines","PHL.37_1","Isabela","PHL.37.35_1","Santiago City"
"PHL","Philippines","PHL.37_1","Isabela","PHL.37.36_1","Santo Tomas"
"PHL","Philippines","PHL.37_1","Isabela","PHL.37.37_1","Tumauini"
"PHL","Philippines","PHL.38_1","Kalinga","PHL.38.1_1","Balbalan"
"PHL","Philippines","PHL.38_1","Kalinga","PHL.38.2_1","Lubuagan"
"PHL","Philippines","PHL.38_1","Kalinga","PHL.38.3_1","Pasil"
"PHL","Philippines","PHL.38_1","Kalinga","PHL.38.4_1","Pinukpuk"
"PHL","Philippines","PHL.38_1","Kalinga","PHL.38.5_1","Rizal"
"PHL","Philippines","PHL.38_1","Kalinga","PHL.38.6_1","Tabuk City"
"PHL","Philippines","PHL.38_1","Kalinga","PHL.38.7_1","Tanudan"
"PHL","Philippines","PHL.38_1","Kalinga","PHL.38.8_1","Tinglayan"
"PHL","Philippines","PHL.39_1","La Union","PHL.39.1_1","Agoo"
"PHL","Philippines","PHL.39_1","La Union","PHL.39.2_1","Aringay"
"PHL","Philippines","PHL.39_1","La Union","PHL.39.3_1","Bacnotan"
"PHL","Philippines","PHL.39_1","La Union","PHL.39.4_1","Bagulin"
"PHL","Philippines","PHL.39_1","La Union","PHL.39.5_1","Balaoan"
"PHL","Philippines","PHL.39_1","La Union","PHL.39.6_1","Bangar"
"PHL","Philippines","PHL.39_1","La Union","PHL.39.7_1","Bauang"
"PHL","Philippines","PHL.39_1","La Union","PHL.39.8_1","Burgos"
"PHL","Philippines","PHL.39_1","La Union","PHL.39.9_1","Caba"
"PHL","Philippines","PHL.39_1","La Union","PHL.39.10_1","Luna"
"PHL","Philippines","PHL.39_1","La Union","PHL.39.11_1","Naguilian"
"PHL","Philippines","PHL.39_1","La Union","PHL.39.12_1","Pugo"
"PHL","Philippines","PHL.39_1","La Union","PHL.39.13_1","Rosario"
"PHL","Philippines","PHL.39_1","La Union","PHL.39.14_1","San Fernando City"
"PHL","Philippines","PHL.39_1","La Union","PHL.39.15_1","San Gabriel"
"PHL","Philippines","PHL.39_1","La Union","PHL.39.16_1","San Juan"
"PHL","Philippines","PHL.39_1","La Union","PHL.39.17_1","Santo Tomas"
"PHL","Philippines","PHL.39_1","La Union","PHL.39.18_1","Santol"
"PHL","Philippines","PHL.39_1","La Union","PHL.39.19_1","Sudipen"
"PHL","Philippines","PHL.39_1","La Union","PHL.39.20_1","Tubao"
"PHL","Philippines","PHL.40_1","Laguna","PHL.40.1_1","Alaminos"
"PHL","Philippines","PHL.40_1","Laguna","PHL.40.2_1","Bay"
"PHL","Philippines","PHL.40_1","Laguna","PHL.40.3_1","Biñan"
"PHL","Philippines","PHL.40_1","Laguna","PHL.40.4_1","Cabuyao"
"PHL","Philippines","PHL.40_1","Laguna","PHL.40.5_1","Calamba City"
"PHL","Philippines","PHL.40_1","Laguna","PHL.40.6_1","Calauan"
"PHL","Philippines","PHL.40_1","Laguna","PHL.40.7_1","Cavinti"
"PHL","Philippines","PHL.40_1","Laguna","PHL.40.8_1","Famy"
"PHL","Philippines","PHL.40_1","Laguna","PHL.40.9_1","Kalayaan"
"PHL","Philippines","PHL.40_1","Laguna","PHL.40.10_1","Kalibato Lake"
"PHL","Philippines","PHL.40_1","Laguna","PHL.40.11_1","Laguna lake"
"PHL","Philippines","PHL.40_1","Laguna","PHL.40.12_1","Liliw"
"PHL","Philippines","PHL.40_1","Laguna","PHL.40.13_1","Los Baños"
"PHL","Philippines","PHL.40_1","Laguna","PHL.40.14_1","Luisiana"
"PHL","Philippines","PHL.40_1","Laguna","PHL.40.15_1","Lumban"
"PHL","Philippines","PHL.40_1","Laguna","PHL.40.16_1","Mabitac"
"PHL","Philippines","PHL.40_1","Laguna","PHL.40.17_1","Magdalena"
"PHL","Philippines","PHL.40_1","Laguna","PHL.40.18_1","Majayjay"
"PHL","Philippines","PHL.40_1","Laguna","PHL.40.19_1","Nagcarlan"
"PHL","Philippines","PHL.40_1","Laguna","PHL.40.20_1","Paete"
"PHL","Philippines","PHL.40_1","Laguna","PHL.40.21_1","Pagsanjan"
"PHL","Philippines","PHL.40_1","Laguna","PHL.40.22_1","Pakil"
"PHL","Philippines","PHL.40_1","Laguna","PHL.40.23_1","Palakpakin Lake"
"PHL","Philippines","PHL.40_1","Laguna","PHL.40.24_1","Pangil"
"PHL","Philippines","PHL.40_1","Laguna","PHL.40.25_1","Pila"
"PHL","Philippines","PHL.40_1","Laguna","PHL.40.26_1","Rizal"
"PHL","Philippines","PHL.40_1","Laguna","PHL.40.27_1","Sampaloc Lake"
"PHL","Philippines","PHL.40_1","Laguna","PHL.40.28_1","San Pablo City"
"PHL","Philippines","PHL.40_1","Laguna","PHL.40.29_1","San Pedro"
"PHL","Philippines","PHL.40_1","Laguna","PHL.40.30_1","Santa Cruz"
"PHL","Philippines","PHL.40_1","Laguna","PHL.40.31_1","Santa Maria"
"PHL","Philippines","PHL.40_1","Laguna","PHL.40.32_1","Santa Rosa City"
"PHL","Philippines","PHL.40_1","Laguna","PHL.40.33_1","Siniloan"
"PHL","Philippines","PHL.40_1","Laguna","PHL.40.34_1","Victoria"
"PHL","Philippines","PHL.40_1","Laguna","PHL.40.35_1","Waterbody"
"PHL","Philippines","PHL.41_1","Lanao del Norte","PHL.41.1_1","Bacolod"
"PHL","Philippines","PHL.41_1","Lanao del Norte","PHL.41.2_1","Baloi"
"PHL","Philippines","PHL.41_1","Lanao del Norte","PHL.41.3_1","Baroy"
"PHL","Philippines","PHL.41_1","Lanao del Norte","PHL.41.4_1","Iligan City"
"PHL","Philippines","PHL.41_1","Lanao del Norte","PHL.41.5_1","Kapatagan"
"PHL","Philippines","PHL.41_1","Lanao del Norte","PHL.41.6_1","Kauswagan"
"PHL","Philippines","PHL.41_1","Lanao del Norte","PHL.41.7_1","Kolambugan"
"PHL","Philippines","PHL.41_1","Lanao del Norte","PHL.41.8_1","Lala"
"PHL","Philippines","PHL.41_1","Lanao del Norte","PHL.41.9_1","Linamon"
"PHL","Philippines","PHL.41_1","Lanao del Norte","PHL.41.10_1","Magsaysay"
"PHL","Philippines","PHL.41_1","Lanao del Norte","PHL.41.11_1","Maigo"
"PHL","Philippines","PHL.41_1","Lanao del Norte","PHL.41.12_1","Matungao"
"PHL","Philippines","PHL.41_1","Lanao del Norte","PHL.41.13_1","Munai"
"PHL","Philippines","PHL.41_1","Lanao del Norte","PHL.41.14_1","Nunungan"
"PHL","Philippines","PHL.41_1","Lanao del Norte","PHL.41.15_1","Pantao Ragat"
"PHL","Philippines","PHL.41_1","Lanao del Norte","PHL.41.16_1","Pantar"
"PHL","Philippines","PHL.41_1","Lanao del Norte","PHL.41.17_1","Poona Piagapo"
"PHL","Philippines","PHL.41_1","Lanao del Norte","PHL.41.18_1","Salvador"
"PHL","Philippines","PHL.41_1","Lanao del Norte","PHL.41.19_1","Sapad"
"PHL","Philippines","PHL.41_1","Lanao del Norte","PHL.41.20_1","Sultan Naga Dimaporo"
"PHL","Philippines","PHL.41_1","Lanao del Norte","PHL.41.21_1","Tagoloan"
"PHL","Philippines","PHL.41_1","Lanao del Norte","PHL.41.22_1","Tangcal"
"PHL","Philippines","PHL.41_1","Lanao del Norte","PHL.41.23_1","Tubod"
"PHL","Philippines","PHL.42_1","Lanao del Sur","PHL.42.1_1","Bacolod Kalawi"
"PHL","Philippines","PHL.42_1","Lanao del Sur","PHL.42.2_1","Balabagan"
"PHL","Philippines","PHL.42_1","Lanao del Sur","PHL.42.3_1","Balindong"
"PHL","Philippines","PHL.42_1","Lanao del Sur","PHL.42.4_1","Bayang"
"PHL","Philippines","PHL.42_1","Lanao del Sur","PHL.42.5_1","Binidayan"
"PHL","Philippines","PHL.42_1","Lanao del Sur","PHL.42.6_1","Buadiposo-Buntong"
"PHL","Philippines","PHL.42_1","Lanao del Sur","PHL.42.7_1","Bubong"
"PHL","Philippines","PHL.42_1","Lanao del Sur","PHL.42.8_1","Bumbaran"
"PHL","Philippines","PHL.42_1","Lanao del Sur","PHL.42.9_1","Butig"
"PHL","Philippines","PHL.42_1","Lanao del Sur","PHL.42.10_1","Calanogas"
"PHL","Philippines","PHL.42_1","Lanao del Sur","PHL.42.11_1","Dapao Lake"
"PHL","Philippines","PHL.42_1","Lanao del Sur","PHL.42.12_1","Ditsaan-Ramain"
"PHL","Philippines","PHL.42_1","Lanao del Sur","PHL.42.13_1","Ganassi"
"PHL","Philippines","PHL.42_1","Lanao del Sur","PHL.42.14_1","Kapai"
"PHL","Philippines","PHL.42_1","Lanao del Sur","PHL.42.15_1","Kapatagan"
"PHL","Philippines","PHL.42_1","Lanao del Sur","PHL.42.16_1","Lanao Lake"
"PHL","Philippines","PHL.42_1","Lanao del Sur","PHL.42.17_1","Lumba-Bayabao"
"PHL","Philippines","PHL.42_1","Lanao del Sur","PHL.42.18_1","Lumbaca Unayan"
"PHL","Philippines","PHL.42_1","Lanao del Sur","PHL.42.19_1","Lumbatan"
"PHL","Philippines","PHL.42_1","Lanao del Sur","PHL.42.20_1","Lumbayanague"
"PHL","Philippines","PHL.42_1","Lanao del Sur","PHL.42.21_1","Madalum"
"PHL","Philippines","PHL.42_1","Lanao del Sur","PHL.42.22_1","Madamba"
"PHL","Philippines","PHL.42_1","Lanao del Sur","PHL.42.23_1","Maguing"
"PHL","Philippines","PHL.42_1","Lanao del Sur","PHL.42.24_1","Malabang"
"PHL","Philippines","PHL.42_1","Lanao del Sur","PHL.42.25_1","Marantao"
"PHL","Philippines","PHL.42_1","Lanao del Sur","PHL.42.26_1","Marawi City"
"PHL","Philippines","PHL.42_1","Lanao del Sur","PHL.42.27_1","Marogong"
"PHL","Philippines","PHL.42_1","Lanao del Sur","PHL.42.28_1","Masiu"
"PHL","Philippines","PHL.42_1","Lanao del Sur","PHL.42.29_1","Mulondo"
"PHL","Philippines","PHL.42_1","Lanao del Sur","PHL.42.30_1","Pagayawan"
"PHL","Philippines","PHL.42_1","Lanao del Sur","PHL.42.31_1","Piagapo"
"PHL","Philippines","PHL.42_1","Lanao del Sur","PHL.42.32_1","Picong"
"PHL","Philippines","PHL.42_1","Lanao del Sur","PHL.42.33_1","Poona Bayabao"
"PHL","Philippines","PHL.42_1","Lanao del Sur","PHL.42.34_1","Pualas"
"PHL","Philippines","PHL.42_1","Lanao del Sur","PHL.42.35_1","Saguiaran"
"PHL","Philippines","PHL.42_1","Lanao del Sur","PHL.42.36_1","Sultan Dumalondong"
"PHL","Philippines","PHL.42_1","Lanao del Sur","PHL.42.37_1","Tagoloan II"
"PHL","Philippines","PHL.42_1","Lanao del Sur","PHL.42.38_1","Tamparan"
"PHL","Philippines","PHL.42_1","Lanao del Sur","PHL.42.39_1","Taraka"
"PHL","Philippines","PHL.42_1","Lanao del Sur","PHL.42.40_1","Tubaran"
"PHL","Philippines","PHL.42_1","Lanao del Sur","PHL.42.41_1","Tugaya"
"PHL","Philippines","PHL.42_1","Lanao del Sur","PHL.42.42_1","Wao"
"PHL","Philippines","PHL.43_1","Leyte","PHL.43.1_1","Abuyog"
"PHL","Philippines","PHL.43_1","Leyte","PHL.43.2_1","Alangalang"
"PHL","Philippines","PHL.43_1","Leyte","PHL.43.3_1","Albuera"
"PHL","Philippines","PHL.43_1","Leyte","PHL.43.4_1","Babatngon"
"PHL","Philippines","PHL.43_1","Leyte","PHL.43.5_1","Barugo"
"PHL","Philippines","PHL.43_1","Leyte","PHL.43.6_1","Bato"
"PHL","Philippines","PHL.43_1","Leyte","PHL.43.7_1","Baybay City"
"PHL","Philippines","PHL.43_1","Leyte","PHL.43.8_1","Burauen"
"PHL","Philippines","PHL.43_1","Leyte","PHL.43.9_1","Calubian"
"PHL","Philippines","PHL.43_1","Leyte","PHL.43.10_1","Capoocan"
"PHL","Philippines","PHL.43_1","Leyte","PHL.43.11_1","Carigara"
"PHL","Philippines","PHL.43_1","Leyte","PHL.43.12_1","Dagami"
"PHL","Philippines","PHL.43_1","Leyte","PHL.43.13_1","Dulag"
"PHL","Philippines","PHL.43_1","Leyte","PHL.43.14_1","Hilongos"
"PHL","Philippines","PHL.43_1","Leyte","PHL.43.15_1","Hindang"
"PHL","Philippines","PHL.43_1","Leyte","PHL.43.16_1","Inopacan"
"PHL","Philippines","PHL.43_1","Leyte","PHL.43.17_1","Isabel"
"PHL","Philippines","PHL.43_1","Leyte","PHL.43.18_1","Jaro"
"PHL","Philippines","PHL.43_1","Leyte","PHL.43.19_1","Javier"
"PHL","Philippines","PHL.43_1","Leyte","PHL.43.20_1","Julita"
"PHL","Philippines","PHL.43_1","Leyte","PHL.43.21_1","Kananga"
"PHL","Philippines","PHL.43_1","Leyte","PHL.43.22_1","La Paz"
"PHL","Philippines","PHL.43_1","Leyte","PHL.43.23_1","Leyte"
"PHL","Philippines","PHL.43_1","Leyte","PHL.43.24_1","Macarthur"
"PHL","Philippines","PHL.43_1","Leyte","PHL.43.25_1","Mahaplag"
"PHL","Philippines","PHL.43_1","Leyte","PHL.43.26_1","Matag-Ob"
"PHL","Philippines","PHL.43_1","Leyte","PHL.43.27_1","Matalom"
"PHL","Philippines","PHL.43_1","Leyte","PHL.43.28_1","Mayorga"
"PHL","Philippines","PHL.43_1","Leyte","PHL.43.29_1","Merida"
"PHL","Philippines","PHL.43_1","Leyte","PHL.43.30_1","Ormoc City"
"PHL","Philippines","PHL.43_1","Leyte","PHL.43.31_1","Palo"
"PHL","Philippines","PHL.43_1","Leyte","PHL.43.32_1","Palompon"
"PHL","Philippines","PHL.43_1","Leyte","PHL.43.33_1","Pastrana"
"PHL","Philippines","PHL.43_1","Leyte","PHL.43.34_1","San Isidro"
"PHL","Philippines","PHL.43_1","Leyte","PHL.43.35_1","San Miguel"
"PHL","Philippines","PHL.43_1","Leyte","PHL.43.36_1","Santa Fe"
"PHL","Philippines","PHL.43_1","Leyte","PHL.43.37_1","Tabango"
"PHL","Philippines","PHL.43_1","Leyte","PHL.43.38_1","Tabontabon"
"PHL","Philippines","PHL.43_1","Leyte","PHL.43.39_1","Tacloban City"
"PHL","Philippines","PHL.43_1","Leyte","PHL.43.40_1","Tanauan"
